year,date,tmax
1911,1017,149
1911,1018,171
1911,1019,158
1911,1020,155
1911,1021,143
1911,1022,137
1911,1023,135
1911,1024,115
1911,1025,120
1911,1026,90
1911,1027,99
1911,1028,83
1911,1029,138
1911,1030,118
1911,1031,130
1911,1101,118
1911,1102,118
1911,1103,124
1911,1104,144
1911,1105,109
1911,1106,117
1911,1107,114
1911,1108,93
1911,1109,59
1911,1110,70
1911,1111,132
1911,1112,104
1911,1113,126
1911,1114,114
1911,1115,131
1911,1116,114
1911,1117,92
1911,1118,69
1911,1119,87
1911,1120,55
1911,1121,56
1911,1122,56
1911,1123,62
1911,1124,58
1911,1125,54
1911,1126,31
1911,1127,84
1911,1128,104
1911,1129,74
1911,1130,84
1911,1201,94
1911,1202,117
1911,1203,77
1911,1204,87
1911,1205,69
1911,1206,76
1911,1207,57
1911,1208,67
1911,1209,98
1911,1210,88
1911,1211,101
1911,1212,93
1911,1213,100
1911,1214,94
1911,1215,98
1911,1216,114
1911,1217,114
1911,1218,119
1911,1219,108
1911,1220,72
1911,1221,65
1911,1222,57
1911,1223,113
1911,1224,72
1911,1225,92
1911,1226,93
1911,1227,109
1911,1228,99
1911,1229,98
1911,1230,93
1911,1231,97
1991,0101,110
1991,0102,88
1991,0103,90
1991,0104,82
1991,0105,72
1991,0106,74
1991,0107,107
1991,0108,111
1991,0109,76
1991,0110,67
1991,0111,58
1991,0112,57
1991,0113,33
1991,0114,29
1991,0115,67
1991,0116,83
1991,0117,86
1991,0118,74
1991,0119,97
1991,0120,81
1991,0121,48
1991,0122,42
1991,0123,40
1991,0124,40
1991,0125,23
1991,0126,24
1991,0127,41
1991,0128,12
1991,0129,11
1991,0130,23
1991,0131,37
1991,0201,24
1991,0202,10
1991,0203,15
1991,0204,18
1991,0205,-8
1991,0206,-34
1991,0207,-23
1991,0208,-36
1991,0209,15
1991,0210,21
1991,0211,11
1991,0212,26
1991,0213,54
1991,0214,82
1991,0215,57
1991,0216,47
1991,0217,52
1991,0218,45
1991,0219,72
1991,0220,76
1991,0221,113
1991,0222,125
1991,0223,123
1991,0224,119
1991,0225,106
1991,0226,77
1991,0227,78
1991,0228,67
1991,0301,69
1991,0302,108
1991,0303,107
1991,0304,109
1991,0305,127
1991,0306,132
1991,0307,128
1991,0308,115
1991,0309,110
1991,0310,123
1991,0311,121
1991,0312,160
1991,0313,141
1991,0314,106
1991,0315,120
1991,0316,109
1991,0317,125
1991,0318,136
1991,0319,124
1991,0320,123
1991,0321,92
1991,0322,93
1991,0323,97
1991,0324,100
1991,0325,79
1991,0326,130
1991,0327,123
1991,0328,101
1991,0329,140
1991,0330,153
1991,0331,131
1991,0401,116
1991,0402,123
1991,0403,103
1991,0404,114
1991,0405,94
1991,0406,118
1991,0407,147
1991,0408,143
1991,0409,179
1991,0410,160
1991,0411,186
1991,0412,167
1991,0413,109
1991,0414,146
1991,0415,105
1991,0416,77
1991,0417,97
1991,0418,94
1991,0419,89
1991,0420,98
1991,0421,117
1991,0422,122
1991,0423,125
1991,0424,118
1991,0425,146
1991,0426,140
1991,0427,129
1991,0428,89
1991,0429,87
1991,0430,93
1991,0501,121
1991,0502,124
1991,0503,108
1991,0504,105
1991,0505,108
1991,0506,113
1991,0507,136
1991,0508,147
1991,0509,169
1991,0510,143
1991,0511,189
1991,0512,198
1991,0513,148
1991,0514,149
1991,0515,116
1991,0516,112
1991,0517,154
1991,0518,186
1991,0519,217
1991,0520,236
1991,0521,200
1991,0522,181
1991,0523,201
1991,0524,190
1991,0525,164
1991,0526,194
1991,0527,162
1991,0528,121
1991,0529,118
1991,0530,126
1991,0531,131
1991,0601,143
1991,0602,139
1991,0603,157
1991,0604,142
1991,0605,168
1991,0606,138
1991,0607,155
1991,0608,175
1991,0609,177
1991,0610,160
1991,0611,182
1991,0612,164
1991,0613,172
1991,0614,133
1991,0615,153
1991,0616,159
1991,0617,140
1991,0618,167
1991,0619,187
1991,0620,203
1991,0621,180
1991,0622,148
1991,0623,173
1991,0624,187
1991,0625,191
1991,0626,194
1991,0627,208
1991,0628,204
1991,0629,217
1991,0630,215
1991,0701,208
1991,0702,232
1991,0703,266
1991,0704,262
1991,0705,230
1991,0706,250
1991,0707,194
1991,0708,212
1991,0709,247
1991,0710,262
1991,0711,191
1991,0712,203
1991,0713,232
1991,0714,200
1991,0715,205
1991,0716,199
1991,0717,212
1991,0718,182
1991,0719,226
1991,0720,212
1991,0721,228
1991,0722,228
1991,0723,182
1991,0724,198
1991,0725,237
1991,0726,242
1991,0727,243
1991,0728,274
1991,0729,184
1991,0730,230
1991,0731,242
1991,0801,259
1991,0802,225
1991,0803,238
1991,0804,215
1991,0805,219
1991,0806,219
1991,0807,230
1991,0808,232
1991,0809,232
1991,0810,207
1991,0811,227
1991,0812,226
1991,0813,244
1991,0814,241
1991,0815,229
1991,0816,224
1991,0817,211
1991,0818,239
1991,0819,247
1991,0820,267
1991,0821,231
1991,0822,165
1991,0823,225
1991,0824,236
1991,0825,257
1991,0826,252
1991,0827,211
1991,0828,230
1991,0829,249
1991,0830,261
1991,0831,262
1991,0901,255
1991,0902,244
1991,0903,238
1991,0904,234
1991,0905,200
1991,0906,207
1991,0907,230
1991,0908,228
1991,0909,236
1991,0910,190
1991,0911,210
1991,0912,233
1991,0913,233
1991,0914,211
1991,0915,213
1991,0916,213
1991,0917,200
1991,0918,202
1991,0919,176
1991,0920,231
1991,0921,178
1991,0922,193
1991,0923,158
1991,0924,186
1991,0925,152
1991,0926,122
1991,0927,128
1991,0928,139
1991,0929,143
1991,0930,162
1991,1001,169
1991,1002,174
1991,1003,159
1991,1004,117
1991,1005,149
1991,1006,140
1991,1007,135
1991,1008,158
1991,1009,194
1991,1010,196
1991,1011,161
1991,1012,152
1991,1013,137
1991,1014,140
1991,1015,161
1991,1016,103
1991,1017,93
1991,1018,96
1991,1019,97
1991,1020,97
1991,1021,105
1991,1022,94
1991,1023,93
1991,1024,96
1991,1025,116
1991,1026,108
1991,1027,129
1991,1028,131
1991,1029,131
1991,1030,146
1991,1031,151
1991,1101,129
1991,1102,107
1991,1103,96
1991,1104,70
1991,1105,124
1991,1106,142
1991,1107,114
1991,1108,91
1991,1109,103
1991,1110,88
1991,1111,98
1991,1112,66
1991,1113,78
1991,1114,82
1991,1115,50
1991,1116,87
1991,1117,109
1991,1118,91
1991,1119,67
1991,1120,79
1991,1121,94
1991,1122,95
1991,1123,103
1991,1124,101
1991,1125,129
1991,1126,108
1991,1127,113
1991,1128,111
1991,1129,86
1991,1130,88
1991,1201,77
1991,1202,70
1991,1203,61
1991,1204,69
1991,1205,53
1991,1206,39
1991,1207,29
1991,1208,12
1991,1209,4
1991,1210,-14
1991,1211,-15
1991,1212,28
1991,1213,19
1991,1214,63
1991,1215,102
1991,1216,106
1991,1217,119
1991,1218,122
1991,1219,105
1991,1220,125
1991,1221,130
1991,1222,128
1991,1223,71
1991,1224,84
1991,1225,114
1991,1226,81
1991,1227,64
1991,1228,75
1991,1229,68
1991,1230,84
1991,1231,101
1968,0101,64
1968,0102,84
1968,0103,68
1968,0104,107
1968,0105,54
1968,0106,37
1968,0107,9
1968,0108,7
1968,0109,17
1968,0110,11
1968,0111,7
1968,0112,111
1968,0113,129
1968,0114,113
1968,0115,113
1968,0116,97
1968,0117,101
1968,0118,106
1968,0119,83
1968,0120,76
1968,0121,44
1968,0122,50
1968,0123,69
1968,0124,96
1968,0125,108
1968,0126,97
1968,0127,62
1968,0128,87
1968,0129,106
1968,0130,103
1968,0131,77
1968,0201,61
1968,0202,43
1968,0203,44
1968,0204,47
1968,0205,61
1968,0206,38
1968,0207,51
1968,0208,51
1968,0209,47
1968,0210,48
1968,0211,68
1968,0212,83
1968,0213,47
1968,0214,40
1968,0215,56
1968,0216,69
1968,0217,66
1968,0218,46
1968,0219,-2
1968,0220,35
1968,0221,40
1968,0222,29
1968,0223,20
1968,0224,41
1968,0225,50
1968,0226,56
1968,0227,61
1968,0228,5
1968,0229,23
1968,0301,34
1968,0302,74
1968,0303,43
1968,0304,117
1968,0305,67
1968,0306,39
1968,0307,88
1968,0308,109
1968,0309,96
1968,0310,121
1968,0311,111
1968,0312,108
1968,0313,86
1968,0314,78
1968,0315,106
1968,0316,100
1968,0317,106
1968,0318,111
1968,0319,103
1968,0320,88
1968,0321,118
1968,0322,149
1968,0323,140
1968,0324,112
1968,0325,139
1968,0326,168
1968,0327,207
1968,0328,212
1968,0329,104
1968,0330,136
1968,0331,116
1968,0401,37
1968,0402,56
1968,0403,94
1968,0404,86
1968,0405,102
1968,0406,68
1968,0407,102
1968,0408,122
1968,0409,82
1968,0410,91
1968,0411,111
1968,0412,103
1968,0413,139
1968,0414,172
1968,0415,133
1968,0416,142
1968,0417,177
1968,0418,161
1968,0419,193
1968,0420,227
1968,0421,156
1968,0422,141
1968,0423,166
1968,0424,187
1968,0425,184
1968,0426,159
1968,0427,158
1968,0428,106
1968,0429,121
1968,0430,151
1968,0501,149
1968,0502,150
1968,0503,137
1968,0504,87
1968,0505,122
1968,0506,104
1968,0507,88
1968,0508,136
1968,0509,138
1968,0510,146
1968,0511,139
1968,0512,138
1968,0513,144
1968,0514,174
1968,0515,113
1968,0516,142
1968,0517,96
1968,0518,122
1968,0519,122
1968,0520,101
1968,0521,115
1968,0522,157
1968,0523,191
1968,0524,147
1968,0525,155
1968,0526,177
1968,0527,202
1968,0528,213
1968,0529,195
1968,0530,226
1968,0531,222
1968,0601,221
1968,0602,187
1968,0603,191
1968,0604,182
1968,0605,171
1968,0606,169
1968,0607,169
1968,0608,200
1968,0609,227
1968,0610,194
1968,0611,207
1968,0612,223
1968,0613,223
1968,0614,232
1968,0615,195
1968,0616,228
1968,0617,223
1968,0618,202
1968,0619,188
1968,0620,179
1968,0621,162
1968,0622,176
1968,0623,164
1968,0624,189
1968,0625,184
1968,0626,200
1968,0627,199
1968,0628,207
1968,0629,264
1968,0630,316
1968,0701,233
1968,0702,186
1968,0703,184
1968,0704,216
1968,0705,201
1968,0706,196
1968,0707,209
1968,0708,203
1968,0709,151
1968,0710,169
1968,0711,188
1968,0712,190
1968,0713,197
1968,0714,184
1968,0715,183
1968,0716,181
1968,0717,190
1968,0718,213
1968,0719,227
1968,0720,216
1968,0721,239
1968,0722,178
1968,0723,182
1968,0724,215
1968,0725,168
1968,0726,173
1968,0727,199
1968,0728,167
1968,0729,194
1968,0730,167
1968,0731,199
1968,0801,169
1968,0802,169
1968,0803,178
1968,0804,211
1968,0805,169
1968,0806,153
1968,0807,156
1968,0808,156
1968,0809,194
1968,0810,223
1968,0811,236
1968,0812,198
1968,0813,169
1968,0814,183
1968,0815,182
1968,0816,184
1968,0817,184
1968,0818,186
1968,0819,218
1968,0820,217
1968,0821,265
1968,0822,270
1968,0823,228
1968,0824,199
1968,0825,223
1968,0826,217
1968,0827,173
1968,0828,150
1968,0829,173
1968,0830,193
1968,0831,179
1968,0901,193
1968,0902,190
1968,0903,177
1968,0904,194
1968,0905,194
1968,0906,206
1968,0907,203
1968,0908,228
1968,0909,226
1968,0910,172
1968,0911,191
1968,0912,195
1968,0913,141
1968,0914,149
1968,0915,162
1968,0916,156
1968,0917,168
1968,0918,168
1968,0919,179
1968,0920,177
1968,0921,181
1968,0922,181
1968,0923,177
1968,0924,167
1968,0925,187
1968,0926,173
1968,0927,164
1968,0928,167
1968,0929,158
1968,0930,160
1968,1001,174
1968,1002,179
1968,1003,176
1968,1004,178
1968,1005,184
1968,1006,173
1968,1007,128
1968,1008,164
1968,1009,184
1968,1010,177
1968,1011,167
1968,1012,158
1968,1013,161
1968,1014,144
1968,1015,193
1968,1016,145
1968,1017,119
1968,1018,160
1968,1019,178
1968,1020,192
1968,1021,146
1968,1022,112
1968,1023,128
1968,1024,138
1968,1025,146
1968,1026,156
1968,1027,148
1968,1028,137
1968,1029,178
1968,1030,169
1968,1031,139
1968,1101,139
1968,1102,73
1968,1103,83
1968,1104,86
1968,1105,72
1968,1106,67
1968,1107,83
1968,1108,38
1968,1109,82
1968,1110,98
1968,1111,94
1968,1112,83
1968,1113,78
1968,1114,47
1968,1115,44
1968,1116,56
1968,1117,59
1968,1118,72
1968,1119,101
1968,1120,118
1968,1121,111
1968,1122,120
1968,1123,116
1968,1124,134
1968,1125,133
1968,1126,122
1968,1127,100
1968,1128,90
1968,1129,71
1968,1130,94
1968,1201,105
1968,1202,61
1968,1203,69
1968,1204,44
1968,1205,41
1968,1206,51
1968,1207,25
1968,1208,18
1968,1209,33
1968,1210,39
1968,1211,39
1968,1212,-1
1968,1213,51
1968,1214,64
1968,1215,53
1968,1216,68
1968,1217,62
1968,1218,72
1968,1219,107
1968,1220,112
1968,1221,111
1968,1222,82
1968,1223,43
1968,1224,23
1968,1225,11
1968,1226,15
1968,1227,6
1968,1228,21
1968,1229,27
1968,1230,32
1968,1231,54
1989,0101,75
1989,0102,98
1989,0103,99
1989,0104,110
1989,0105,101
1989,0106,124
1989,0107,100
1989,0108,110
1989,0109,79
1989,0110,97
1989,0111,91
1989,0112,125
1989,0113,97
1989,0114,106
1989,0115,98
1989,0116,80
1989,0117,65
1989,0118,50
1989,0119,71
1989,0120,84
1989,0121,84
1989,0122,112
1989,0123,75
1989,0124,58
1989,0125,96
1989,0126,123
1989,0127,103
1989,0128,70
1989,0129,90
1989,0130,73
1989,0131,51
1989,0201,56
1989,0202,108
1989,0203,117
1989,0204,113
1989,0205,146
1989,0206,126
1989,0207,116
1989,0208,115
1989,0209,95
1989,0210,104
1989,0211,110
1989,0212,110
1989,0213,96
1989,0214,105
1989,0215,80
1989,0216,123
1989,0217,133
1989,0218,127
1989,0219,99
1989,0220,102
1989,0221,96
1989,0222,77
1989,0223,55
1989,0224,59
1989,0225,77
1989,0226,91
1989,0227,92
1989,0228,90
1989,0301,120
1989,0302,108
1989,0303,126
1989,0304,145
1989,0305,152
1989,0306,94
1989,0307,102
1989,0308,113
1989,0309,117
1989,0310,103
1989,0311,100
1989,0312,103
1989,0313,105
1989,0314,127
1989,0315,40
1989,0316,78
1989,0317,108
1989,0318,137
1989,0319,108
1989,0320,114
1989,0321,141
1989,0322,104
1989,0323,136
1989,0324,111
1989,0325,172
1989,0326,177
1989,0327,135
1989,0328,110
1989,0329,169
1989,0330,167
1989,0331,156
1989,0401,105
1989,0402,75
1989,0403,63
1989,0404,46
1989,0405,78
1989,0406,108
1989,0407,123
1989,0408,139
1989,0409,136
1989,0410,136
1989,0411,134
1989,0412,129
1989,0413,139
1989,0414,135
1989,0415,108
1989,0416,84
1989,0417,135
1989,0418,107
1989,0419,96
1989,0420,113
1989,0421,127
1989,0422,116
1989,0423,53
1989,0424,81
1989,0425,102
1989,0426,90
1989,0427,135
1989,0428,104
1989,0429,137
1989,0430,179
1989,0501,186
1989,0502,213
1989,0503,231
1989,0504,231
1989,0505,165
1989,0506,189
1989,0507,212
1989,0508,153
1989,0509,159
1989,0510,146
1989,0511,135
1989,0512,154
1989,0513,172
1989,0514,193
1989,0515,192
1989,0516,216
1989,0517,226
1989,0518,235
1989,0519,239
1989,0520,255
1989,0521,250
1989,0522,272
1989,0523,267
1989,0524,159
1989,0525,168
1989,0526,178
1989,0527,204
1989,0528,205
1989,0529,151
1989,0530,159
1989,0531,112
1989,0601,150
1989,0602,144
1989,0603,161
1989,0604,163
1989,0605,122
1989,0606,161
1989,0607,143
1989,0608,179
1989,0609,180
1989,0610,217
1989,0611,265
1989,0612,267
1989,0613,250
1989,0614,249
1989,0615,254
1989,0616,262
1989,0617,253
1989,0618,269
1989,0619,295
1989,0620,224
1989,0621,223
1989,0622,242
1989,0623,242
1989,0624,257
1989,0625,220
1989,0626,175
1989,0627,162
1989,0628,192
1989,0629,198
1989,0630,195
1989,0701,196
1989,0702,235
1989,0703,240
1989,0704,269
1989,0705,283
1989,0706,197
1989,0707,227
1989,0708,185
1989,0709,241
1989,0710,254
1989,0711,225
1989,0712,237
1989,0713,224
1989,0714,274
1989,0715,256
1989,0716,282
1989,0717,244
1989,0718,280
1989,0719,291
1989,0720,310
1989,0721,324
1989,0722,313
1989,0723,290
1989,0724,303
1989,0725,250
1989,0726,250
1989,0727,245
1989,0728,242
1989,0729,185
1989,0730,178
1989,0731,220
1989,0801,209
1989,0802,253
1989,0803,246
1989,0804,267
1989,0805,282
1989,0806,262
1989,0807,263
1989,0808,254
1989,0809,225
1989,0810,234
1989,0811,242
1989,0812,216
1989,0813,223
1989,0814,230
1989,0815,230
1989,0816,215
1989,0817,219
1989,0818,260
1989,0819,275
1989,0820,247
1989,0821,238
1989,0822,242
1989,0823,241
1989,0824,212
1989,0825,214
1989,0826,185
1989,0827,201
1989,0828,185
1989,0829,254
1989,0830,195
1989,0831,207
1989,0901,178
1989,0902,185
1989,0903,205
1989,0904,227
1989,0905,258
1989,0906,262
1989,0907,192
1989,0908,152
1989,0909,184
1989,0910,185
1989,0911,210
1989,0912,197
1989,0913,159
1989,0914,205
1989,0915,190
1989,0916,190
1989,0917,206
1989,0918,194
1989,0919,210
1989,0920,252
1989,0921,187
1989,0922,205
1989,0923,223
1989,0924,215
1989,0925,190
1989,0926,167
1989,0927,165
1989,0928,183
1989,0929,172
1989,0930,145
1989,1001,143
1989,1002,139
1989,1003,185
1989,1004,171
1989,1005,155
1989,1006,145
1989,1007,147
1989,1008,150
1989,1009,155
1989,1010,158
1989,1011,164
1989,1012,155
1989,1013,136
1989,1014,147
1989,1015,175
1989,1016,189
1989,1017,160
1989,1018,173
1989,1019,175
1989,1020,173
1989,1021,173
1989,1022,159
1989,1023,151
1989,1024,173
1989,1025,143
1989,1026,178
1989,1027,133
1989,1028,154
1989,1029,152
1989,1030,167
1989,1031,143
1989,1101,107
1989,1102,132
1989,1103,122
1989,1104,97
1989,1105,102
1989,1106,103
1989,1107,135
1989,1108,108
1989,1109,139
1989,1110,151
1989,1111,151
1989,1112,80
1989,1113,88
1989,1114,98
1989,1115,103
1989,1116,104
1989,1117,122
1989,1118,115
1989,1119,108
1989,1120,97
1989,1121,83
1989,1122,63
1989,1123,65
1989,1124,62
1989,1125,47
1989,1126,60
1989,1127,54
1989,1128,70
1989,1129,40
1989,1130,17
1989,1201,43
1989,1202,37
1989,1203,62
1989,1204,80
1989,1205,72
1989,1206,65
1989,1207,61
1989,1208,67
1989,1209,35
1989,1210,80
1989,1211,82
1989,1212,97
1989,1213,125
1989,1214,132
1989,1215,138
1989,1216,121
1989,1217,70
1989,1218,114
1989,1219,138
1989,1220,131
1989,1221,83
1989,1222,121
1989,1223,126
1989,1224,110
1989,1225,70
1989,1226,68
1989,1227,67
1989,1228,50
1989,1229,39
1989,1230,43
1989,1231,60
1987,0101,70
1987,0102,62
1987,0103,100
1987,0104,82
1987,0105,57
1987,0106,38
1987,0107,12
1987,0108,20
1987,0109,7
1987,0110,-34
1987,0111,-62
1987,0112,-35
1987,0113,-11
1987,0114,10
1987,0115,10
1987,0116,-10
1987,0117,-4
1987,0118,10
1987,0119,39
1987,0120,51
1987,0121,61
1987,0122,55
1987,0123,56
1987,0124,45
1987,0125,51
1987,0126,25
1987,0127,53
1987,0128,37
1987,0129,16
1987,0130,28
1987,0131,41
1987,0201,56
1987,0202,88
1987,0203,95
1987,0204,115
1987,0205,119
1987,0206,102
1987,0207,122
1987,0208,106
1987,0209,80
1987,0210,71
1987,0211,61
1987,0212,60
1987,0213,45
1987,0214,51
1987,0215,23
1987,0216,39
1987,0217,38
1987,0218,48
1987,0219,29
1987,0220,56
1987,0221,70
1987,0222,45
1987,0223,35
1987,0224,57
1987,0225,106
1987,0226,105
1987,0227,131
1987,0228,127
1987,0301,96
1987,0302,70
1987,0303,67
1987,0304,82
1987,0305,33
1987,0306,30
1987,0307,34
1987,0308,35
1987,0309,64
1987,0310,60
1987,0311,61
1987,0312,60
1987,0313,67
1987,0314,83
1987,0315,92
1987,0316,120
1987,0317,83
1987,0318,72
1987,0319,68
1987,0320,79
1987,0321,96
1987,0322,112
1987,0323,114
1987,0324,96
1987,0325,115
1987,0326,113
1987,0327,96
1987,0328,91
1987,0329,111
1987,0330,113
1987,0331,98
1987,0401,94
1987,0402,98
1987,0403,86
1987,0404,138
1987,0405,129
1987,0406,118
1987,0407,122
1987,0408,142
1987,0409,123
1987,0410,105
1987,0411,123
1987,0412,130
1987,0413,169
1987,0414,150
1987,0415,170
1987,0416,214
1987,0417,170
1987,0418,161
1987,0419,124
1987,0420,145
1987,0421,150
1987,0422,202
1987,0423,215
1987,0424,194
1987,0425,200
1987,0426,195
1987,0427,225
1987,0428,211
1987,0429,152
1987,0430,143
1987,0501,134
1987,0502,112
1987,0503,126
1987,0504,134
1987,0505,177
1987,0506,170
1987,0507,196
1987,0508,220
1987,0509,142
1987,0510,137
1987,0511,136
1987,0512,140
1987,0513,135
1987,0514,117
1987,0515,145
1987,0516,116
1987,0517,117
1987,0518,168
1987,0519,145
1987,0520,134
1987,0521,106
1987,0522,104
1987,0523,159
1987,0524,147
1987,0525,199
1987,0526,190
1987,0527,180
1987,0528,181
1987,0529,181
1987,0530,213
1987,0531,193
1987,0601,147
1987,0602,185
1987,0603,187
1987,0604,147
1987,0605,164
1987,0606,142
1987,0607,150
1987,0608,130
1987,0609,151
1987,0610,180
1987,0611,173
1987,0612,159
1987,0613,164
1987,0614,156
1987,0615,150
1987,0616,163
1987,0617,178
1987,0618,145
1987,0619,199
1987,0620,196
1987,0621,172
1987,0622,190
1987,0623,196
1987,0624,172
1987,0625,204
1987,0626,226
1987,0627,234
1987,0628,272
1987,0629,220
1987,0630,201
1987,0701,205
1987,0702,227
1987,0703,248
1987,0704,267
1987,0705,278
1987,0706,238
1987,0707,220
1987,0708,211
1987,0709,263
1987,0710,232
1987,0711,235
1987,0712,250
1987,0713,222
1987,0714,216
1987,0715,196
1987,0716,185
1987,0717,176
1987,0718,169
1987,0719,174
1987,0720,153
1987,0721,177
1987,0722,156
1987,0723,193
1987,0724,186
1987,0725,189
1987,0726,210
1987,0727,232
1987,0728,210
1987,0729,195
1987,0730,250
1987,0731,200
1987,0801,203
1987,0802,206
1987,0803,184
1987,0804,190
1987,0805,192
1987,0806,180
1987,0807,170
1987,0808,186
1987,0809,197
1987,0810,183
1987,0811,224
1987,0812,220
1987,0813,213
1987,0814,255
1987,0815,267
1987,0816,232
1987,0817,227
1987,0818,250
1987,0819,281
1987,0820,270
1987,0821,233
1987,0822,190
1987,0823,148
1987,0824,180
1987,0825,173
1987,0826,178
1987,0827,246
1987,0828,202
1987,0829,223
1987,0830,200
1987,0831,245
1987,0901,186
1987,0902,207
1987,0903,202
1987,0904,210
1987,0905,178
1987,0906,199
1987,0907,194
1987,0908,196
1987,0909,184
1987,0910,191
1987,0911,199
1987,0912,183
1987,0913,195
1987,0914,195
1987,0915,191
1987,0916,225
1987,0917,191
1987,0918,161
1987,0919,216
1987,0920,215
1987,0921,197
1987,0922,177
1987,0923,162
1987,0924,154
1987,0925,155
1987,0926,139
1987,0927,136
1987,0928,141
1987,0929,154
1987,0930,164
1987,1001,180
1987,1002,182
1987,1003,183
1987,1004,192
1987,1005,134
1987,1006,176
1987,1007,128
1987,1008,141
1987,1009,87
1987,1010,128
1987,1011,147
1987,1012,135
1987,1013,109
1987,1014,158
1987,1015,128
1987,1016,155
1987,1017,161
1987,1018,170
1987,1019,140
1987,1020,140
1987,1021,126
1987,1022,101
1987,1023,106
1987,1024,125
1987,1025,123
1987,1026,140
1987,1027,119
1987,1028,106
1987,1029,120
1987,1030,125
1987,1031,125
1987,1101,97
1987,1102,103
1987,1103,111
1987,1104,112
1987,1105,63
1987,1106,68
1987,1107,83
1987,1108,77
1987,1109,97
1987,1110,125
1987,1111,71
1987,1112,90
1987,1113,100
1987,1114,126
1987,1115,112
1987,1116,118
1987,1117,125
1987,1118,126
1987,1119,103
1987,1120,87
1987,1121,81
1987,1122,70
1987,1123,80
1987,1124,65
1987,1125,68
1987,1126,64
1987,1127,45
1987,1128,42
1987,1129,55
1987,1130,67
1987,1201,45
1987,1202,40
1987,1203,63
1987,1204,55
1987,1205,58
1987,1206,50
1987,1207,27
1987,1208,28
1987,1209,25
1987,1210,25
1987,1211,31
1987,1212,48
1987,1213,20
1987,1214,107
1987,1215,124
1987,1216,142
1987,1217,114
1987,1218,105
1987,1219,111
1987,1220,115
1987,1221,80
1987,1222,56
1987,1223,96
1987,1224,101
1987,1225,116
1987,1226,131
1987,1227,132
1987,1228,135
1987,1229,120
1987,1230,105
1987,1231,130
1905,0101,21
1905,0102,92
1905,0103,87
1905,0104,93
1905,0105,125
1905,0106,117
1905,0107,105
1905,0108,103
1905,0109,53
1905,0110,86
1905,0111,82
1905,0112,63
1905,0113,49
1905,0114,37
1905,0115,-8
1905,0116,56
1905,0117,54
1905,0118,13
1905,0119,14
1905,0120,21
1905,0121,9
1905,0122,22
1905,0123,76
1905,0124,84
1905,0125,61
1905,0126,54
1905,0127,103
1905,0128,88
1905,0129,76
1905,0130,81
1905,0131,104
1905,0201,81
1905,0202,96
1905,0203,108
1905,0204,114
1905,0205,97
1905,0206,99
1905,0207,75
1905,0208,89
1905,0209,98
1905,0210,69
1905,0211,29
1905,0212,96
1905,0213,119
1905,0214,91
1905,0215,116
1905,0216,106
1905,0217,115
1905,0218,97
1905,0219,49
1905,0220,72
1905,0221,59
1905,0222,33
1905,0223,31
1905,0224,60
1905,0225,76
1905,0226,87
1905,0227,81
1905,0228,77
1905,0301,73
1905,0302,60
1905,0303,84
1905,0304,87
1905,0305,93
1905,0306,115
1905,0307,86
1905,0308,98
1905,0309,83
1905,0310,109
1905,0311,93
1905,0312,116
1905,0313,109
1905,0314,87
1905,0315,111
1905,0316,123
1905,0317,133
1905,0318,136
1905,0319,131
1905,0320,152
1905,0321,159
1905,0322,136
1905,0323,140
1905,0324,103
1905,0325,126
1905,0326,109
1905,0327,122
1905,0328,135
1905,0329,136
1905,0330,118
1905,0331,147
1905,0401,122
1905,0402,87
1905,0403,117
1905,0404,118
1905,0405,81
1905,0406,117
1905,0407,88
1905,0408,83
1905,0409,91
1905,0410,109
1905,0411,141
1905,0412,155
1905,0413,127
1905,0414,142
1905,0415,159
1905,0416,102
1905,0417,81
1905,0418,81
1905,0419,92
1905,0420,104
1905,0421,109
1905,0422,118
1905,0423,107
1905,0424,101
1905,0425,133
1905,0426,131
1905,0427,127
1905,0428,146
1905,0429,127
1905,0430,140
1905,0501,129
1905,0502,141
1905,0503,129
1905,0504,142
1905,0505,187
1905,0506,186
1905,0507,143
1905,0508,176
1905,0509,182
1905,0510,154
1905,0511,146
1905,0512,163
1905,0513,116
1905,0514,157
1905,0515,169
1905,0516,213
1905,0517,211
1905,0518,189
1905,0519,175
1905,0520,112
1905,0521,123
1905,0522,143
1905,0523,162
1905,0524,159
1905,0525,178
1905,0526,200
1905,0527,233
1905,0528,238
1905,0529,196
1905,0530,198
1905,0531,187
1905,0601,195
1905,0602,197
1905,0603,192
1905,0604,159
1905,0605,103
1905,0606,111
1905,0607,182
1905,0608,159
1905,0609,187
1905,0610,156
1905,0611,182
1905,0612,210
1905,0613,192
1905,0614,219
1905,0615,226
1905,0616,196
1905,0617,184
1905,0618,197
1905,0619,170
1905,0620,202
1905,0621,264
1905,0622,242
1905,0623,213
1905,0624,254
1905,0625,236
1905,0626,253
1905,0627,227
1905,0628,192
1905,0629,176
1905,0630,209
1905,0701,214
1905,0702,218
1905,0703,209
1905,0704,226
1905,0705,184
1905,0706,249
1905,0707,270
1905,0708,256
1905,0709,211
1905,0710,240
1905,0711,237
1905,0712,264
1905,0713,259
1905,0714,239
1905,0715,219
1905,0716,211
1905,0717,217
1905,0718,244
1905,0719,238
1905,0720,273
1905,0721,248
1905,0722,224
1905,0723,242
1905,0724,250
1905,0725,272
1905,0726,222
1905,0727,220
1905,0728,243
1905,0729,221
